5669	-11.538	-211.734	 23.892	0	  6909	  6095
5670	-15.968	-210.550	 24.014	1	  5668	  5234
5671	-12.146	-211.510	 23.855	0	    -1	    -1
5672	-36.562	-205.343	 24.835	1	  6106	  5677
5673	-16.448	-210.364	 23.977	2	  7312	  4395
5674	-12.865	-211.259	 23.825	1	  6100	  2195
5675	-18.632	-209.753	 24.014	0	    -1	    -1
5676	-16.410	-210.304	 23.916	2	  6108	  5239
5677	-36.531	-205.277	 24.770	2	  5680	  5238
5678	-19.128	-209.568	 23.983	0	    -1	    -1
5679	-16.445	-210.230	 23.862	0	    -1	    -1
5680	-36.517	-205.243	 24.738	0	    -1	    -1
5681	-19.090	-209.515	 23.927	0	  7692	  6533
5682	-18.898	-209.500	 23.866	0	    -1	    -1
5683	-18.720	-209.482	 23.804	0	    -1	  5245
5684	-22.715	-208.454	 23.949	1	  6927	  3530
5685	-19.427	-209.246	 23.783	1	  4405	  4414
5686	-36.481	-205.106	 24.611	2	  5688	  5244
5687	-20.399	-208.952	 23.781	2	  6117	  5247
5688	-36.482	-205.068	 24.579	0	    -1	    -1
5689	-20.961	-208.758	 23.759	1	    -1	  1289
5690	-21.838	-208.494	 23.758	0	    -1	    -1
5691	-36.454	-205.003	 24.516	0	    -1	    -1
5692	-23.355	-208.079	 23.791	1	    -1	  4837
5693	-22.170	-208.357	 23.726	0	    -1	    -1
5694	-24.046	-207.860	 23.781	0	    -1	    -1
5695	-24.441	-207.715	 23.758	0	    -1	    -1
5696	-24.645	-207.613	 23.723	1	    -1	  5261
5697	-24.925	-207.497	 23.695	0	    -1	  5696
5698	-36.400	-204.833	 24.356	1	    -1	  5263
5699	-25.628	-207.283	 23.692	0	  4848	  4846
5700	-26.513	-207.028	 23.701	0	    -1	    -1
5701	-36.372	-204.766	 24.291	0	    -1	    -1
5702	-27.201	-206.824	 23.703	0	    -1	    -1
5703	-36.396	-204.723	 24.261	1	  6556	  5270
5704	-36.377	-204.692	 24.230	0	    -1	    -1
5705	-28.309	-206.480	 23.692	1	  6133	  3985
5706	-30.018	-206.056	 23.767	0	    -1	    -1
5707	-36.337	-204.627	 24.164	0	    -1	    -1
5708	-30.359	-205.934	 23.750	0	  3989	  3112
5709	-36.335	-204.591	 24.133	2	 12069	  3508
5710	-30.585	-205.840	 23.728	0	  5275	  5274
5711	-30.757	-205.756	 23.700	0	  4862	  5710
5712	-31.158	-205.628	 23.693	0	    -1	  6141
5713	-31.707	-205.467	 23.696	1	    -1	  5715
5714	-36.285	-204.456	 24.003	0	    -1	    -1
5715	-31.746	-205.415	 23.661	0	    -1	    -1
5716	-36.282	-204.420	 23.972	0	    -1	    -1
5717	-32.132	-205.290	 23.654	0	    -1	  5282
5718	-32.557	-205.159	 23.650	0	    -1	    -1
5719	-36.256	-204.353	 23.908	0	    -1	    -1
5720	-32.936	-205.040	 23.645	0	    -1	    -1
5721	-33.313	-204.921	 23.640	0	    -1	    -1
5722	-36.223	-204.286	 23.842	1	  6154	  5724
5723	-33.680	-204.804	 23.634	0	    -1	    -1
5724	-36.234	-204.247	 23.812	0	    -1	    -1
5725	-36.215	-204.214	 23.778	1	  6974	  6986
5726	-34.432	-204.572	 23.628	1	  6155	  5290
5727	-44.057	-202.614	 24.419	0	  6183	  5747
5728	-34.737	-204.474	 23.622	1	  6157	  5293
5729	-43.989	-202.602	 24.392	1	  6161	  5732
5730	-35.077	-204.368	 23.619	1	    -1	  4458
5731	-35.494	-204.246	 23.621	0	    -1	  5294
5732	-43.985	-202.552	 24.348	2	  5734	  5291
5733	-35.849	-204.140	 23.621	1	  6972	  5295
5734	-44.028	-202.518	 24.330	0	    -1	    -1
5735	-36.172	-204.040	 23.618	2	    -1	  4876
5736	-36.412	-203.959	 23.610	0	    -1	    -1
5737	-44.064	-202.462	 24.291	0	    -1	    -1
5738	-36.402	-203.924	 23.578	0	    -1	    -1
5739	-43.455	-202.552	 24.211	0	    -1	    -1
5740	-36.389	-203.890	 23.545	1	  5738	  5298
5741	-43.975	-202.429	 24.239	1	  6171	  5305
5742	-36.384	-203.855	 23.514	2	  6174	  5740
5743	-43.963	-202.405	 24.216	0	    -1	    -1
5744	-36.369	-203.821	 23.481	0	    -1	    -1
5745	-44.063	-202.362	 24.205	2	  6605	  5737
5746	-36.489	-203.764	 23.463	0	    -1	  5304
5747	-43.758	-202.393	 24.153	0	  5741	  4012
5748	-36.748	-203.680	 23.458	1	  6990	  3587
5749	-43.924	-202.337	 24.147	0	  5743	  6181
5750	-36.980	-203.601	 23.450	0	    -1	    -1
5751	-44.216	-202.259	 24.156	0	  5313	  5753
5752	-37.433	-203.485	 23.466	0	    -1	    -1
5753	-44.122	-202.251	 24.125	2	  5317	  5311
5754	-37.813	-203.381	 23.475	1	    -1	  4901
5755	-44.101	-202.231	 24.102	2	  5763	  5751
5756	-38.096	-203.298	 23.476	1	    -1	  4903
5757	-44.918	-202.062	 24.167	0	    -1	    -1
5758	-44.072	-202.211	 24.078	0	    -1	    -1
5759	-38.418	-203.208	 23.482	1	    -1	  4905
5760	-44.767	-202.064	 24.130	0	    -1	    -1
5761	-43.690	-202.252	 24.015	2	    -1	  4883
5762	-38.688	-203.127	 23.481	1	  6188	  5322
5763	-44.163	-202.145	 24.044	0	  6198	  6190
5764	-39.048	-203.032	 23.492	0	    -1	  6191
5765	-44.754	-202.019	 24.088	0	    -1	    -1
5766	-39.290	-202.958	 23.491	1	  6193	  4489
5767	-44.623	-202.018	 24.053	0	    -1	    -1
5768	-44.731	-201.975	 24.044	1	  5765	  5769
5769	-44.762	-201.946	 24.027	1	    -1	  5771
5770	-44.450	-201.974	 23.971	0	  5326	  4908
5771	-44.736	-201.902	 23.983	0	    -1	    -1
5772	-44.752	-201.876	 23.965	2	  6626	  5768
5773	-44.685	-201.864	 23.937	0	    -1	    -1
5774	-44.595	-201.853	 23.905	2	    -1	  5329
5775	-44.785	-201.799	 23.907	2	    -1	  5331
5776	-44.991	-201.742	 23.911	0	    -1	    -1
5777	-44.900	-201.734	 23.881	0	  5334	  5335
5778	-45.121	-201.676	 23.888	0	    -1	  5776
5779	-45.221	-201.637	 23.880	0	    -1	    -1
5780	-45.224	-201.614	 23.861	0	    -1	    -1
5781	-45.396	-201.564	 23.862	0	  6217	  6215
5782	-45.303	-201.556	 23.832	0	    -1	    -1
5783	-45.212	-201.546	 23.800	2	    -1	  5780
5784	-45.330	-201.505	 23.795	2	    -1	  4922
5785	-45.510	-201.456	 23.799	0	    -1	    -1
5786	-45.374	-201.453	 23.761	0	  5340	  5784
5787	-45.468	-201.417	 23.755	0	  5347	  5344
5788	-45.477	-201.393	 23.737	0	    -1	    -1
5789	-45.537	-201.361	 23.725	1	  5788	  5348
5790	-45.532	-201.340	 23.705	0	    -1	    -1
5791	-45.525	-201.318	 23.684	2	    -1	  5790
5792	-45.516	-201.297	 23.665	2	  5793	  5791
5793	-45.509	-201.275	 23.644	0	    -1	    -1
5794	-45.501	-201.253	 23.622	1	  5349	  5350
5795	-45.494	-201.231	 23.602	1	    -1	  5351
5796	-45.489	-201.209	 23.582	1	  5795	  5352
5797	-45.584	-201.175	 23.577	0	  6229	  5354
5798	-45.732	-201.134	 23.580	1	    -1	  5357
5799	-41.768	-211.888	 31.700	0	    -1	  5358
5800	-41.736	-211.866	 31.673	2	  6648	  5359
5801	-41.111	-212.059	 31.678	1	    -1	  4943
5802	-41.191	-211.967	 31.620	0	    -1	    -1
5803	-41.158	-211.946	 31.594	1	  6236	  5366
5804	-41.134	-211.633	 31.319	0	    -1	    -1
5805	-41.108	-211.609	 31.292	1	  6238	  5368
5806	-41.208	-211.507	 31.230	0	    -1	    -1
5807	-41.237	-211.450	 31.189	1	  6243	  5810
5808	-41.202	-211.431	 31.163	1	    -1	  5809
5809	-41.287	-211.339	 31.106	0	    -1	    -1
5810	-41.157	-211.377	 31.106	0	  6245	  5370
5811	-40.607	-211.668	 31.213	1	  8531	  4952
5812	-41.260	-211.237	 31.011	0	    -1	  5377
5813	-40.131	-211.828	 31.228	2	  7042	  5369
5814	-39.990	-211.827	 31.192	0	    -1	    -1
5815	-39.999	-211.782	 31.155	2	    -1	  5814
5816	-39.959	-211.763	 31.129	0	  5815	  6248
5817	-39.797	-211.815	 31.132	0	    -1	    -1
5818	-40.001	-211.655	 31.047	1	    -1	  5383
5819	-40.181	-211.508	 30.967	0	    -1	    -1
5820	-40.172	-211.474	 30.936	2	  7055	  6250
5821	-40.200	-211.418	 30.894	0	  6664	  5820
5822	-39.821	-211.592	 30.947	2	  5825	  4966
5823	-40.240	-211.312	 30.814	1	  6257	  5826
5824	-40.261	-211.259	 30.774	0	  6668	  5391
5825	-39.792	-211.487	 30.849	2	  5830	  5393
5826	-40.154	-211.240	 30.731	2	    -1	  5389
5827	-40.361	-211.082	 30.648	0	  6258	  6671
5828	-39.442	-211.601	 30.857	0	  6262	  4561
5829	-40.349	-211.049	 30.617	1	  6672	  3679
5830	-39.620	-211.418	 30.746	0	    -1	    -1
5831	-40.513	-210.878	 30.512	0	    -1	    -1
5832	-40.753	-210.706	 30.426	2	  6266	  4558
5833	-40.810	-210.633	 30.378	0	    -1	    -1
5834	-38.564	-211.882	 30.872	1	  4977	  4988
5835	-40.951	-210.517	 30.315	2	  7439	  5399
5836	-40.880	-210.517	 30.297	0	    -1	    -1
5837	-40.726	-210.564	 30.298	1	    -1	  5405
5838	-39.087	-211.466	 30.650	2	  8898	  5386
5839	-40.764	-210.506	 30.258	0	    -1	    -1
5840	-38.878	-211.541	 30.660	2	    -1	  4970
5841	-38.930	-211.468	 30.611	0	    -1	  6276
5842	-40.942	-210.331	 30.153	0	    -1	    -1
5843	-38.832	-211.480	 30.596	0	    -1	    -1
5844	-40.984	-210.269	 30.112	0	    -1	  5845
5845	-40.891	-210.283	 30.100	0	    -1	    -1
5846	-40.720	-210.338	 30.103	1	  6279	  5847
5847	-40.832	-210.238	 30.046	0	    -1	  6282
5848	-40.806	-210.215	 30.019	2	  5850	  5416
5849	-39.872	-210.675	 30.173	2	  5851	  3684
5850	-40.694	-210.200	 29.977	1	    -1	  5419
5851	-39.788	-210.681	 30.158	0	    -1	    -1
5852	-40.755	-210.130	 29.933	1	  5413	  4574
5853	-39.337	-210.839	 30.176	1	    -1	  5422
5854	-37.400	-211.862	 30.556	0	    -1	  6292
5855	-39.215	-210.823	 30.131	0	    -1	    -1
5856	-39.522	-210.624	 30.040	2	    -1	  5424
5857	-38.126	-211.143	 30.126	0	    -1	    -1
5858	-37.883	-211.181	 30.097	1	    -1	  5015
5859	-37.867	-211.149	 30.065	2	  5860	  5432
5860	-37.865	-211.107	 30.029	0	  7100	  5436
5861	-37.668	-211.165	 30.028	0	    -1	    -1
5862	-38.122	-210.896	 29.914	2	  6307	  3279
5863	-38.109	-210.859	 29.878	0	    -1	    -1
5864	-36.781	-211.524	 30.107	0	    -1	  6309
5865	-37.771	-210.987	 29.901	0	    -1	    -1
5866	-36.609	-211.567	 30.100	0	    -1	  5868
5867	-37.902	-210.880	 29.843	0	    -1	    -1
5868	-36.563	-211.546	 30.070	0	    -1	    -1
5869	-37.505	-211.037	 29.875	1	    -1	  5872
5870	-37.952	-210.774	 29.765	2	    -1	  3723
5871	-37.902	-210.754	 29.735	0	    -1	    -1
5872	-37.576	-210.875	 29.755	0	    -1	    -1
5873	-37.479	-210.879	 29.734	1	    -1	  5445
5874	-36.291	-211.460	 29.926	0	    -1	  5878
5875	-37.844	-210.661	 29.640	0	    -1	  5876
5876	-37.784	-210.650	 29.615	0	    -1	    -1
5877	-37.295	-210.887	 29.693	0	    -1	  5882
5878	-35.921	-211.553	 29.911	1	    -1	  5029
5879	-37.726	-210.634	 29.587	0	    -1	  5030
5880	-38.682	-210.134	 29.404	1	    -1	  5883
5881	-37.889	-210.516	 29.528	2	    -1	  4181
5882	-37.195	-210.850	 29.636	0	    -1	    -1
5883	-38.694	-210.088	 29.368	0	    -1	    -1
5884	-37.503	-210.659	 29.551	2	  7487	  5873
5885	-37.490	-210.625	 29.519	0	    -1	    -1
5886	-35.779	-211.443	 29.780	0	    -1	    -1
5887	-37.610	-210.527	 29.466	2	  5889	  4185
5888	-35.684	-211.445	 29.757	1	    -1	  5449
5889	-37.553	-210.510	 29.437	0	    -1	  5891
5890	-35.735	-211.373	 29.709	0	    -1	    -1
5891	-37.507	-210.492	 29.409	0	    -1	    -1
5892	-35.752	-211.322	 29.670	2	  5895	  4182
5893	-34.649	-211.844	 29.833	0	    -1	    -1
5894	-38.656	-209.909	 29.205	0	    -1	    -1
5895	-35.718	-211.293	 29.636	0	    -1	    -1
5896	-38.692	-209.854	 29.166	1	    -1	  5453
5897	-38.073	-210.105	 29.223	0	  5898	  5905
5898	-38.272	-209.971	 29.159	1	    -1	  5044
5899	-38.679	-209.743	 29.068	0	    -1	    -1
5900	-38.682	-209.702	 29.034	0	  5455	  5041
5901	-38.563	-209.720	 29.018	2	  6744	  5039
5902	-37.216	-210.340	 29.204	0	    -1	    -1
5903	-38.529	-209.697	 28.990	0	    -1	    -1
5904	-38.759	-209.550	 28.924	1	  5461	  5049
5905	-37.612	-210.075	 29.078	1	  7138	  4203
5906	-38.659	-209.559	 28.905	2	  6352	  5904
5907	-36.641	-210.478	 29.174	0	    -1	    -1
5908	-38.674	-209.513	 28.869	1	    -1	  5910
5909	-36.710	-210.404	 29.129	0	  6351	  5466
5910	-38.700	-209.463	 28.834	0	    -1	    -1
5911	-38.672	-209.438	 28.805	0	  6747	  7143
5912	-36.365	-210.478	 29.103	0	    -1	    -1
5913	-39.618	-208.973	 28.649	1	    -1	  5469
5914	-38.826	-209.329	 28.751	2	  7146	  5468
5915	-39.672	-208.913	 28.612	0	    -1	    -1
5916	-38.492	-209.441	 28.761	0	    -1	    -1
5917	-39.637	-208.892	 28.584	0	  5920	  5474
5918	-38.680	-209.318	 28.704	0	  5054	  6361
5919	-35.276	-210.833	 29.129	2	    -1	  5055
5920	-39.683	-208.836	 28.549	2	  6359	  5915
5921	-36.217	-210.374	 28.976	1	    -1	  5479
5922	-39.672	-208.805	 28.519	0	    -1	  5475
5923	-39.553	-208.819	 28.501	1	  6360	  5480
5924	-39.535	-208.792	 28.472	2	  6364	  5477
5925	-39.613	-208.720	 28.431	2	  6367	  5922
5926	-36.193	-210.213	 28.833	0	  5921	  5482
5927	-39.544	-208.715	 28.409	0	    -1	  5486
5928	-36.254	-210.147	 28.791	2	  6761	  5063
5929	-39.592	-208.658	 28.372	0	  6370	  6371
5930	-35.313	-210.513	 28.863	0	    -1	    -1
5931	-39.519	-208.651	 28.348	0	    -1	    -1
5932	-39.541	-208.607	 28.315	2	  5935	  5071
5933	-39.549	-208.566	 28.283	1	    -1	  5491
5934	-35.186	-210.436	 28.764	0	    -1	    -1
5935	-39.550	-208.531	 28.253	2	  5937	  5933
5936	-35.249	-210.367	 28.722	0	    -1	    -1
5937	-39.579	-208.483	 28.219	0	    -1	    -1
5938	-35.162	-210.361	 28.694	1	  5936	  5494
5939	-35.232	-210.285	 28.648	2	  6379	  5938
5940	-35.250	-210.237	 28.611	0	    -1	    -1
5941	-38.942	-208.569	 28.129	0	    -1	  5942
5942	-38.883	-208.555	 28.102	0	    -1	    -1
5943	-35.059	-210.143	 28.481	0	    -1	    -1
5944	-38.917	-208.506	 28.068	2	  6385	  5496
5945	-35.017	-210.119	 28.449	0	  5943	  5947
5946	-38.913	-208.469	 28.036	1	  5944	  5507
5947	-34.945	-210.104	 28.418	2	  6384	  5502
5948	-38.938	-208.424	 28.004	2	  6388	  5501
5949	-34.554	-210.223	 28.420	1	    -1	  5506
5950	-38.830	-208.432	 27.983	0	    -1	    -1
5951	-34.907	-210.035	 28.350	2	    -1	  5090
5952	-38.174	-208.660	 28.010	2	  6391	  5503
5953	-38.139	-208.637	 27.981	0	    -1	  5955
5954	-34.739	-210.016	 28.290	1	  6390	  4681
5955	-38.105	-208.612	 27.951	0	    -1	    -1
5956	-34.718	-209.979	 28.253	0	    -1	    -1
5957	-38.839	-208.281	 27.856	1	    -1	  5516
5958	-38.717	-208.294	 27.835	0	  5518	  4249
5959	-37.967	-208.594	 27.900	2	  6395	  5512
5960	-38.797	-208.223	 27.796	0	    -1	    -1
5961	-38.834	-208.173	 27.762	0	  6791	  6396
5962	-34.558	-209.872	 28.120	1	    -1	  5101
5963	-38.850	-208.129	 27.729	0	    -1	    -1
5964	-38.708	-208.150	 27.710	2	  5966	  5521
5965	-34.488	-209.813	 28.052	0	    -1	    -1
5966	-38.696	-208.119	 27.680	0	    -1	    -1
5967	-34.717	-209.680	 27.996	2	  5970	  5106
5968	-34.646	-209.663	 27.964	0	    -1	    -1
5969	-34.678	-209.609	 27.925	2	    -1	  5968
5970	-34.623	-209.586	 27.892	1	  6402	  5528
5971	-27.519	-212.067	 28.194	0	    -1	  5529
5972	-27.256	-212.061	 28.121	0	    -1	    -1
5973	-27.133	-212.050	 28.080	2	  6404	  4699
5974	-27.974	-211.684	 27.982	1	  5531	  5533
5975	-26.777	-212.074	 28.009	0	    -1	    -1
5976	-26.971	-211.950	 27.952	1	  5973	  5119
5977	-26.645	-212.015	 27.925	0	  6405	  4712
5978	-33.145	-209.574	 27.502	2	  6406	  5538
5979	-26.765	-211.913	 27.868	2	  4301	  1609
5980	-33.139	-209.533	 27.465	0	    -1	    -1
5981	-26.152	-212.084	 27.857	2	  6409	  2075
5982	-33.132	-209.490	 27.426	1	    -1	  5542
5983	-26.066	-212.058	 27.813	1	    -1	  5543
5984	-32.988	-209.500	 27.398	1	  5978	  5540
5985	-26.086	-211.998	 27.767	2	    -1	  5983
5986	-26.284	-211.871	 27.708	2	    -1	  5544
5987	-25.753	-212.004	 27.686	0	    -1	    -1
5988	-36.242	-208.202	 27.121	0	    -1	    -1
5989	-36.236	-208.164	 27.087	1	  6410	  5553
5990	-36.025	-208.201	 27.064	0	    -1	    -1
5991	-26.308	-211.642	 27.518	0	    -1	    -1
5992	-36.198	-208.101	 27.023	0	    -1	    -1
5993	-26.349	-211.573	 27.469	1	  6414	  5552
5994	-26.756	-211.373	 27.402	0	    -1	    -1
5995	-26.746	-211.323	 27.357	0	  7564	  6007
5996	-36.237	-207.967	 26.918	0	    -1	    -1
5997	-26.872	-211.224	 27.305	1	  7199	  3433
5998	-36.233	-207.932	 26.887	2	  5999	  5556
5999	-36.230	-207.893	 26.853	0	    -1	    -1
6000	-36.214	-207.858	 26.819	2	  7227	  2957
6001	-36.191	-207.828	 26.787	0	  6820	  4741
6002	-31.596	-209.350	 26.912	2	    -1	  5560
6003	-26.191	-211.187	 27.098	1	    -1	  5567
6004	-24.559	-211.742	 27.155	0	  6815	  7205
6005	-31.815	-209.232	 26.866	0	    -1	  6010
6006	-31.558	-209.273	 26.836	2	  6015	  4311
6007	-26.178	-211.085	 27.008	1	  5141	  3430
6008	-24.533	-211.639	 27.060	0	    -1	  6432
6009	-36.440	-207.588	 26.645	2	  6438	  5147
6010	-31.712	-209.173	 26.789	0	    -1	    -1
6011	-36.453	-207.546	 26.612	1	  6437	  6012
6012	-36.441	-207.510	 26.579	2	  6013	  5571
6013	-36.396	-207.488	 26.548	0	    -1	    -1
6014	-36.367	-207.459	 26.516	0	    -1	    -1
6015	-31.513	-209.057	 26.639	1	  6431	  5576
6016	-31.620	-208.974	 26.596	0	    -1	    -1
6017	-31.607	-208.934	 26.558	2	    -1	  6016
6018	-31.168	-209.029	 26.527	0	    -1	  6445
6019	-35.990	-207.428	 26.393	0	    -1	    -1
6020	-31.123	-209.000	 26.490	1	  7970	  6026
6021	-36.123	-207.346	 26.356	2	    -1	  5582
6022	-36.107	-207.311	 26.322	2	  6447	  6021
6023	-36.065	-207.287	 26.291	0	  6446	  5581
6024	-36.020	-207.261	 26.257	0	    -1	    -1
6025	-30.578	-208.940	 26.299	0	    -1	  5169
6026	-31.084	-208.734	 26.252	2	  7604	  4752
6027	-30.790	-208.778	 26.214	0	    -1	    -1
6028	-21.003	-211.833	 26.320	1	    -1	  3899
6029	-31.029	-208.658	 26.173	0	    -1	    -1
6030	-30.752	-208.697	 26.135	0	  5594	  4773
6031	-29.725	-209.014	 26.143	0	    -1	  5597
6032	-21.323	-211.612	 26.212	0	    -1	  6460
6033	-31.461	-208.434	 26.092	2	  6841	  5602
6034	-30.439	-208.749	 26.099	0	    -1	  5603
6035	-31.409	-208.404	 26.053	1	    -1	  5604
6036	-29.871	-208.875	 26.061	2	    -1	  5175
6037	-31.023	-208.474	 26.014	0	    -1	    -1
6038	-31.120	-208.399	 25.974	0	    -1	    -1
6039	-31.655	-208.192	 25.934	0	  6466	  6470
6040	-29.685	-208.786	 25.937	1	    -1	  5608
6041	-30.072	-208.624	 25.898	0	    -1	  6851
6042	-31.459	-208.162	 25.858	0	    -1	    -1
6043	-30.397	-208.479	 25.857	0	    -1	    -1
6044	-29.421	-208.770	 25.856	2	    -1	  5184
6045	-20.654	-211.387	 25.848	0	    -1	    -1
6046	-31.564	-208.084	 25.818	0	    -1	    -1
6047	-30.981	-208.212	 25.778	0	  5613	  6049
6048	-32.558	-207.702	 25.746	2	  6050	  5615
6049	-30.816	-208.213	 25.737	2	  6475	  5616
6050	-32.644	-207.635	 25.710	0	    -1	    -1
6051	-29.922	-208.431	 25.694	2	  6477	  5185
6052	-21.073	-211.019	 25.639	1	  5620	  5196
6053	-32.552	-207.619	 25.673	0	    -1	    -1
6054	-30.138	-208.321	 25.655	1	    -1	  6056
6055	-32.483	-207.594	 25.634	2	  6480	  6053
6056	-30.179	-208.260	 25.613	1	    -1	  5625
6057	-32.482	-207.551	 25.597	0	    -1	    -1
6058	-29.666	-208.361	 25.568	0	    -1	    -1
6059	-20.624	-210.964	 25.477	0	    -1	    -1
6060	-32.588	-207.476	 25.560	1	  5624	  5203
6061	-29.670	-208.311	 25.526	1	  7260	  4787
6062	-20.367	-210.975	 25.421	0	  7258	  6491
6063	-32.565	-207.441	 25.524	0	  6487	  6064
6064	-32.472	-207.424	 25.486	1	  6488	  6067
6065	-32.341	-207.416	 25.445	0	    -1	    -1
6066	-19.877	-210.928	 25.255	0	    -1	    -1
6067	-32.459	-207.340	 25.410	0	    -1	    -1
6068	-20.598	-210.665	 25.214	0	    -1	    -1
6069	-30.201	-207.926	 25.333	1	  6492	  6071
6070	-20.566	-210.613	 25.161	0	  6068	  5641
6071	-30.206	-207.880	 25.294	2	  6073	  5640
6072	-20.332	-210.618	 25.106	0	    -1	    -1
6073	-30.182	-207.839	 25.253	0	    -1	    -1
6074	-20.389	-210.541	 25.054	0	  7265	  6504
6075	-30.067	-207.823	 25.210	0	    -1	    -1
6076	-20.170	-210.537	 24.995	0	    -1	    -1
6077	-29.966	-207.805	 25.168	1	    -1	  5647
6078	-20.300	-210.442	 24.947	1	  6887	  6501
6079	-16.926	-211.362	 24.869	0	    -1	  5216
6080	-29.939	-207.764	 25.127	0	  6077	  5645
6081	-20.280	-210.385	 24.892	0	  6078	  6083
6082	-17.588	-211.115	 24.827	1	    -1	  5217
6083	-20.087	-210.378	 24.837	2	  6888	  5646
6084	-17.755	-211.008	 24.778	0	    -1	    -1
6085	-17.729	-210.949	 24.721	0	  6502	  6082
6086	-17.716	-210.884	 24.662	2	  6897	  4798
6087	-17.825	-210.792	 24.611	0	  5653	  6086
6088	-23.216	-209.304	 24.719	0	    -1	    -1
6089	-16.835	-210.987	 24.524	0	    -1	    -1
6090	-23.511	-209.172	 24.682	0	    -1	    -1
6091	-23.572	-209.099	 24.636	1	  6511	  6092
6092	-23.608	-209.031	 24.587	0	  6093	  5662
6093	-23.640	-208.969	 24.542	0	    -1	    -1
6094	-23.523	-208.941	 24.488	0	    -1	    -1
6095	-10.764	-212.065	 23.889	0	    -1	    -1
6096	-36.603	-205.478	 24.878	0	    -1	    -1
6097	-22.369	-209.064	 24.297	0	    -1	    -1
6098	-11.683	-211.756	 23.860	0	    -1	    -1
6099	-23.315	-208.770	 24.288	0	    -1	    -1
6100	-12.733	-211.421	 23.842	0	  7681	  7677
6101	-22.475	-208.922	 24.202	1	  6921	  6529
6102	-16.602	-210.384	 23.947	1	    -1	  6104
6103	-13.395	-211.182	 23.808	1	  7684	  6105
6104	-16.537	-210.337	 23.890	0	    -1	    -1
6105	-14.272	-210.897	 23.789	1	  6526	  3518
6106	-36.562	-205.344	 24.752	2	    -1	  5666
6107	-18.943	-209.679	 23.944	0	    -1	    -1
6108	-16.376	-210.310	 23.826	1	    -1	  5679
6109	-36.542	-205.311	 24.719	2	  6534	  5672
6110	-18.978	-209.605	 23.889	1	    -1	  5682
6111	-36.534	-205.276	 24.687	1	    -1	  6112
6112	-36.539	-205.238	 24.656	0	    -1	    -1
6113	-22.845	-208.546	 23.975	1	  7321	  6540
6114	-19.599	-209.330	 23.813	1	  6925	  6115
6115	-19.978	-209.180	 23.782	1	    -1	  3968
6116	-22.918	-208.417	 23.883	0	    -1	    -1
6117	-20.401	-209.017	 23.751	0	    -1	    -1
6118	-21.769	-208.631	 23.771	1	  6541	  5250
6119	-36.475	-205.108	 24.528	2	  7708	  4397
6120	-23.531	-208.158	 23.818	0	  6123	  5692
6121	-21.963	-208.528	 23.732	1	  6543	  5693
6122	-36.480	-205.070	 24.496	1	  6546	  6125
6123	-23.604	-208.084	 23.774	1	  6544	  5257
6124	-24.375	-207.852	 23.772	0	  6935	  6934
6125	-36.454	-205.004	 24.433	2	    -1	  5691
6126	-24.542	-207.758	 23.735	0	    -1	    -1
6127	-24.738	-207.658	 23.699	0	    -1	    -1
6128	-25.591	-207.409	 23.706	1	  6550	  5699
6129	-26.476	-207.156	 23.715	1	    -1	  5700
6130	-26.885	-207.014	 23.699	0	    -1	    -1
6131	-36.401	-204.834	 24.274	1	    -1	  5701
6132	-27.551	-206.815	 23.700	0	    -1	    -1
6133	-27.984	-206.667	 23.684	1	    -1	  5269
6134	-36.372	-204.766	 24.208	0	    -1	    -1
6135	-29.753	-206.228	 23.762	1	  7339	  4855
6136	-28.584	-206.487	 23.683	0	    -1	    -1
6137	-36.399	-204.723	 24.178	0	  6559	  6134
6138	-36.377	-204.693	 24.147	1	    -1	  5707
6139	-30.574	-205.913	 23.702	1	  6949	  5711
6140	-36.336	-204.627	 24.080	0	    -1	    -1
6141	-30.963	-205.783	 23.691	1	    -1	  5277
6142	-36.331	-204.593	 24.049	2	    -1	  6140
6143	-31.739	-205.573	 23.710	0	    -1	    -1
6144	-31.727	-205.532	 23.672	1	  6566	  5278
6145	-31.967	-205.440	 23.654	0	  6568	  6144
6146	-32.421	-205.302	 23.652	1	    -1	  5718
6147	-36.287	-204.455	 23.919	2	  6149	  5716
6148	-32.807	-205.178	 23.645	0	    -1	    -1
6149	-36.268	-204.423	 23.888	0	    -1	    -1
6150	-33.172	-205.062	 23.640	0	  5285	  5284
6151	-36.265	-204.387	 23.855	1	    -1	  5719
6152	-33.563	-204.940	 23.636	1	  6573	  5723
6153	-36.268	-204.351	 23.825	1	  6151	  5722
6154	-36.255	-204.317	 23.793	0	    -1	    -1
6155	-34.345	-204.703	 23.634	0	    -1	    -1
6156	-34.676	-204.595	 23.626	0	    -1	    -1
6157	-34.978	-204.497	 23.620	0	  6581	  6579
6158	-35.363	-204.383	 23.620	1	  6582	  5731
6159	-44.048	-202.644	 24.360	0	    -1	    -1
6160	-35.717	-204.277	 23.621	0	  5733	  4879
6161	-44.038	-202.621	 24.337	2	    -1	  6159
6162	-36.053	-204.175	 23.619	1	  6586	  5735
6163	-43.927	-202.616	 24.305	2	  6165	  5729
6164	-36.384	-204.072	 23.616	2	  6588	  5286
6165	-43.985	-202.580	 24.289	0	  6169	  6167
6166	-36.436	-204.027	 23.591	1	    -1	  6168
6167	-43.919	-202.567	 24.260	0	    -1	    -1
6168	-36.436	-203.990	 23.559	2	    -1	  5736
